Month,Ride_Count,temp avg,dew point avg,humidity % avg,visibility (mi) avg,wind (mph) avg,precip. (in),Season,Day_of_Week,Fog,Rain,Snow,Thunderstorm,Holiday
1,2611,37,16,45,10,21,0.000000,"winter",5,0,0,0,0,1
1,5155,42,24,48,10,12,0.000000,"winter",6,0,0,0,0,0
1,1718,38,35,73,4,9,0.500000,"winter",7,1,1,0,0,0
1,3711,55,45,68,,26,0.200000,"winter",1,0,1,0,0,0
1,5262,41,12,35,10,28,0.000000,"winter",2,0,0,0,0,0
1,2086,28,16,55,6,14,0.200000,"winter",3,0,0,1,0,0
1,3063,23,5,49,10,30,,"winter",4,0,0,1,0,0
1,2976,19,-4,36,10,24,0.000000,"winter",5,0,0,0,0,0
1,4237,34,7,34,10,28,0.000000,"winter",6,0,0,0,0,0
1,2694,25,-1,32,10,20,0.000000,"winter",7,0,0,0,0,0
1,3486,32,14,48,10,10,,"winter",1,0,1,0,0,0
1,2168,39,33,74,4,12,0.750000,"winter",2,0,1,0,0,0
1,5520,36,19,54,10,22,,"winter",3,0,0,0,0,0
1,4598,30,19,61,9,13,,"winter",4,0,0,1,0,0
1,5812,37,23,60,10,12,0.000000,"winter",5,0,0,0,0,0
1,5729,38,23,61,9,25,0.000000,"winter",6,0,0,0,0,0
1,4265,34,16,55,10,20,0.000000,"winter",7,0,0,0,0,0
1,2548,40,34,74,6,22,0.600000,"winter",1,0,1,0,0,0
1,4687,42,26,55,10,17,0.000000,"winter",2,0,0,0,0,1
1,6316,41,28,62,10,9,0.000000,"winter",3,0,0,0,0,0
1,5402,37,29,77,5,13,0.080000,"winter",4,1,1,1,0,0
1,6424,43,29,64,7,23,,"winter",5,0,1,0,0,0
1,4774,37,29,67,7,13,0.650000,"winter",6,0,1,1,0,0
1,3504,41,32,64,6,26,0.480000,"winter",7,0,1,0,0,0
1,5210,44,29,53,10,15,0.000000,"winter",1,0,0,0,0,0
1,2448,38,29,66,6,22,0.210000,"winter",2,0,1,1,0,0
1,4102,34,21,65,9,22,0.010000,"winter",3,0,0,1,0,0
1,5131,32,8,40,10,23,0.000000,"winter",4,0,0,0,0,0
1,4679,33,16,51,10,14,0.050000,"winter",5,0,1,1,0,0
1,4905,33,18,47,9,31,,"winter",6,0,0,1,0,0
