,id,candidate,candidate_confidence,relevant_yn,relevant_yn_confidence,sentiment,sentiment_confidence,subject_matter,subject_matter_confidence,candidate_gold,name,relevant_yn_gold,retweet_count,sentiment_gold,subject_matter_gold,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone
11125,11126,No candidate mentioned,1.0,yes,1.0,Negative,0.6897,None of the above,1.0,,JimmyJames38,,0,,,"When you find moosh, you push... I've been saying that for years #GOPDebates",,2015-08-06 19:42:52 -0700,629482812220022784,Center of the Buckeye,Eastern Time (US & Canada)
1421,1422,Donald Trump,1.0,yes,1.0,Negative,0.6979,None of the above,0.6562,,CelestialProLLC,,155,,,RT @megynkelly: .@FrankLuntz focus group gives low marks to @realDonaldTrump saying he’d consider third party candidacy. #GOPDebate,,2015-08-07 09:41:40 -0700,629693904174972928,Phoenix AZ,Pacific Time (US & Canada)
8715,8716,No candidate mentioned,1.0,yes,1.0,Negative,0.6667,FOX News or Moderators,1.0,,tjm0072003,,26,,,RT @Desdemona4U: It was unfathomable that @megynkelly would ask Wasserman-Schultz to do a postmortem on the #GOPDebates. #SURREAL https://t…,,2015-08-06 22:32:44 -0700,629525560377634816,"Orlando, FL",Eastern Time (US & Canada)
4710,4711,Jeb Bush,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,FreedomJames7,,0,,,"I'm Not 1 Of Those Conservatives Who Supports RINOS Like Bush, Huckabee, Rubio &amp; Santorum 😑
#GOPDebate",,2015-08-07 08:45:54 -0700,629679868477853696,,
10596,10597,Ted Cruz,0.4286,yes,0.6546,Neutral,0.6546,None of the above,0.4286,,MNVoters,,1,,,#Cruz says we will know the candidates by their fruits. #Trump are you listening?  #GOPDebates,,2015-08-06 19:52:31 -0700,629485240231178240,Minnesota,
679,680,Scott Walker,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,dmarro,,0,,,"Didn't like #ScottWalker before the debates, like him even less now. #GOPDebate",,2015-08-07 09:49:19 -0700,629695827150262272,"Long Island, NY",
12769,12770,Donald Trump,1.0,yes,1.0,Negative,0.6771,None of the above,1.0,,fergie_spuds,,0,,,"No substance in this debate, just Trump entertaining #GOPDebates",,2015-08-06 19:15:54 -0700,629476028499521537,Where you least expect ▲,Alaska
2242,2243,No candidate mentioned,0.4074,yes,0.6383,Negative,0.6383,FOX News or Moderators,0.4074,,immunpulse,,4,,,"RT @tinaissa: I think Megyn Kellly won this debate. 😂😂😂
#GOPDebate",,2015-08-07 09:32:43 -0700,629691650051317761,"Virginia, USA",Pacific Time (US & Canada)
127,128,No candidate mentioned,0.461,yes,0.679,Positive,0.3432,Abortion,0.461,,outlawjoZ,,0,,,You're right Last I heard @SenSanders was that only women could give birth to s child. Has that changed? #GOPDebate  https://t.co/5HkCefp1hf,,2015-08-07 09:53:53 -0700,629696978272821248,EveryWhere,Eastern Time (US & Canada)
11128,11129,Scott Walker,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,OrginalSangster,,0,,,Scott Walker 2016 'Mush and Steel' #DebateWithBernie #GOPDebates #GOPDebacle,,2015-08-06 19:42:50 -0700,629482804615712768,Chicago IL,Alaska
